user_id,location_id,check_in_time
15242,372908,2010-01-17T03:46:55Z
2211,555058,2010-09-10T02:49:51Z
49147,500264,2010-07-03T03:30:57Z
39626,200077,2010-06-23T18:44:37Z
1440,528615,2010-09-03T19:16:00Z
106368,325459,2010-02-23T23:02:44Z
204,13256,2010-03-05T22:25:26Z
106123,996765,2010-05-01T16:37:42Z
16735,1201921,2010-06-12T13:05:26Z
4956,470328,2010-05-16T15:39:19Z
49143,202705,2010-10-11T01:33:31Z
39577,106464,2010-05-07T23:11:39Z
158371,233591,2010-02-19T10:48:53Z
3207,1178090,2010-08-16T22:12:15Z
22,15624,2009-10-06T05:23:56Z
119508,651036,2010-03-05T23:54:35Z
105935,1005760,2010-04-27T21:04:43Z
39750,181474,2010-01-04T07:02:40Z
11481,857418,2010-04-07T20:24:06Z
38849,1424294,2010-07-11T15:11:59Z
54493,41520,2010-05-16T06:19:56Z
4797,565776,2010-02-20T17:20:24Z
49878,4425519,2010-09-25T19:13:10Z
48457,799439,2010-08-18T07:20:45Z
19378,238752,2010-09-24T12:34:37Z
4947,252105,2010-06-14T16:44:27Z
38230,95585,2010-04-20T15:43:52Z
22,22161,2009-12-30T03:43:49Z
49980,684998,2010-03-15T09:42:07Z
110140,258633,2009-12-23T17:57:53Z
2631,1156937,2010-08-14T20:53:09Z
956,529473,2010-10-17T21:48:41Z
2305,1184113,2010-07-07T08:03:00Z
3384,118662,2010-09-23T02:33:54Z
108899,177693,2010-06-02T17:37:00Z
14805,112751,2010-05-10T11:39:12Z
3252,113161,2010-06-10T16:46:13Z
1146,517833,2010-08-06T20:59:06Z
3279,561899,2010-08-05T02:53:17Z
19379,1347560,2010-06-27T08:03:15Z
3742,9220,2010-05-08T22:42:37Z
8680,1388311,2010-08-31T01:03:06Z
6425,172572,2010-07-03T18:06:06Z
101640,661019,2010-05-27T17:12:17Z
5845,9225,2010-03-17T05:18:46Z
4466,18949,2010-04-26T00:32:25Z
29669,1442161,2010-07-15T09:04:18Z
2319,984944,2010-09-05T19:05:34Z
10222,13476,2009-11-18T03:28:39Z
3476,452573,2010-06-03T20:01:49Z
19574,827438,2010-05-02T22:59:45Z
108202,147120,2010-09-14T17:07:45Z
6738,98018,2010-01-31T14:43:05Z
55942,75955,2010-01-01T11:05:45Z
8667,78780,2010-06-26T00:47:22Z
25203,427772,2010-09-29T04:04:35Z
1075,1941432,2010-10-19T20:15:27Z
6135,197305,2010-04-09T03:58:31Z
112664,849454,2010-04-02T08:30:45Z
19194,1168998,2010-09-27T20:54:58Z
49624,312690,2010-07-19T18:23:07Z
11044,420059,2010-10-18T11:39:01Z
10938,56475,2009-12-12T17:45:38Z
104000,480193,2010-02-12T22:07:24Z
534,132869,2010-01-05T15:18:40Z
18430,1180981,2010-07-21T11:33:42Z
123684,251442,2010-09-25T20:50:54Z
11853,139320,2010-08-07T20:28:17Z
1725,570645,2010-08-30T13:10:29Z
104722,1502555,2010-08-25T20:08:44Z
2821,570519,2010-07-07T02:14:17Z
38436,3189039,2010-09-11T17:00:48Z
14633,1433904,2010-07-28T15:02:19Z
125365,226985,2010-03-09T16:54:16Z
19530,1547244,2010-08-02T17:52:55Z
103730,186764,2010-04-14T20:25:43Z
107,30723,2009-11-05T21:05:38Z
162066,256913,2010-10-06T13:04:49Z
585,30099,2009-10-16T23:32:12Z
3667,1087031,2010-05-08T21:23:01Z
124863,964206,2010-06-10T18:53:59Z
116,30905,2010-07-01T00:55:38Z
100119,512082,2010-02-05T22:40:15Z
106228,32127,2010-08-16T02:05:30Z
6239,21192,2010-04-29T18:41:41Z
2909,74242,2010-05-03T01:08:41Z
73253,133664,2010-03-29T01:08:07Z
10445,256032,2009-12-24T04:56:52Z
1100,62009,2010-06-14T19:32:04Z
118182,705628,2010-04-28T00:41:19Z
110073,182537,2010-05-10T15:28:01Z
10764,184021,2010-01-13T02:20:35Z
105761,83777,2010-08-15T15:08:07Z
5522,1010906,2010-05-31T13:41:01Z
33602,758476,2010-09-17T20:04:50Z
4923,10194,2009-05-01T18:20:01Z
11060,606038,2010-03-15T17:47:34Z
1641,1541250,2010-08-14T21:44:12Z
136185,95003,2010-04-23T16:00:28Z
3328,1163415,2010-07-05T23:38:20Z
783,495306,2010-09-01T13:19:23Z
1192,1261482,2010-06-11T22:50:43Z
158,53521,2009-12-27T21:55:22Z
39561,31286,2010-04-05T12:55:20Z
17415,872281,2010-08-15T01:55:48Z
63613,5173927,2010-10-09T00:42:08Z
11067,152499,2010-04-12T04:10:36Z
60497,35321,2010-03-02T21:12:19Z
38201,454866,2010-10-19T00:27:38Z
52600,571505,2010-09-09T08:29:47Z
4989,114547,2010-04-25T17:20:31Z
22142,62744,2010-05-09T00:33:50Z
1488,209560,2010-07-06T22:34:27Z
3667,32563,2010-09-14T00:51:23Z
1406,2131978,2010-10-08T02:01:47Z
5001,1389357,2010-07-05T04:54:59Z
2668,25161,2010-04-12T11:29:10Z
4989,129563,2009-12-20T02:47:47Z
144266,512431,2010-08-23T17:11:35Z
3624,1286700,2010-07-25T23:55:35Z
152611,250641,2010-03-09T11:51:32Z
19769,75353,2010-01-31T00:02:52Z
4799,1574059,2010-08-07T15:50:37Z
105866,528234,2010-06-18T04:47:42Z
19456,307925,2010-08-12T20:35:23Z
2822,1101910,2010-06-11T17:40:31Z
61325,1405724,2010-09-10T13:54:07Z
6135,24073,2010-06-26T19:33:42Z
4657,209723,2010-10-04T02:56:02Z
3944,19858,2010-06-22T12:47:33Z
38230,160455,2009-12-17T18:41:50Z
3128,117173,2010-09-15T19:12:23Z
82688,134382,2010-06-04T06:45:16Z
3340,443889,2010-08-28T17:48:15Z
14858,1162861,2010-09-10T05:52:40Z
10731,259928,2010-08-15T15:43:13Z
105583,511009,2010-02-27T17:44:40Z
109617,1977331,2010-09-27T15:03:19Z
1542,316545,2010-09-12T16:36:05Z
18881,29367,2010-09-09T05:18:53Z
110661,2114417,2010-10-04T21:36:16Z
6463,41936,2010-06-19T02:41:06Z
116267,292231,2010-03-11T23:49:24Z
3222,783296,2010-06-28T02:30:04Z
19278,634766,2010-06-16T13:59:11Z
33357,4182628,2010-09-21T23:38:09Z
2361,1176215,2010-07-17T00:31:47Z
158,9591,2010-04-06T20:03:12Z
5455,170849,2009-12-05T22:13:23Z
121693,420122,2010-05-09T09:32:26Z
4390,166667,2010-07-04T16:59:36Z
53808,363461,2010-01-11T14:57:57Z
1426,734395,2010-04-19T06:21:19Z
4368,35669,2010-06-04T00:13:54Z
1198,194273,2010-10-06T23:22:04Z
39561,498665,2010-02-18T20:25:10Z
38346,23482,2010-05-30T08:06:11Z
34886,347741,2010-10-17T02:39:29Z
2854,1575375,2010-09-10T13:32:34Z
37705,440096,2010-08-16T19:31:38Z
2360,244894,2010-04-12T07:25:43Z
5808,132152,2010-03-27T13:49:04Z
4792,65362,2009-12-15T00:54:33Z
4617,27881,2010-07-10T22:20:16Z
475,799512,2010-08-14T01:21:12Z
19687,583348,2010-06-18T01:10:35Z
38878,1062471,2010-09-29T17:56:05Z
19378,108288,2010-04-05T18:36:51Z
22388,95575,2010-04-24T13:17:56Z
1403,1483471,2010-08-11T16:28:08Z
1219,4529722,2010-09-28T16:39:38Z
11267,45815,2010-07-07T17:28:34Z
107939,328483,2010-09-29T14:43:42Z
1542,1140830,2010-09-15T16:40:55Z
9877,207510,2010-03-10T00:01:03Z
5980,49357,2009-12-01T01:34:39Z
10928,55033,2009-12-02T20:32:24Z
1351,1474802,2010-07-29T12:44:52Z
4368,11040,2010-01-20T22:08:21Z
3010,863422,2010-04-03T18:04:00Z
104165,959289,2010-08-04T09:49:09Z
70573,1927962,2010-08-17T11:40:43Z
5862,482742,2010-08-27T02:38:21Z
19194,594198,2010-07-06T21:23:24Z
1198,264543,2010-07-17T18:11:20Z
11093,180093,2010-01-16T21:28:05Z
3342,290128,2010-05-31T17:18:39Z
106105,1462087,2010-09-19T13:24:34Z
29348,18207,2010-03-30T02:46:19Z
19709,195641,2010-04-05T11:22:41Z
984,1318335,2010-07-09T16:14:46Z
10374,103609,2010-08-24T20:26:07Z
157758,40654,2010-04-24T22:28:21Z
125243,914143,2010-08-09T03:36:33Z
20846,1401776,2010-08-03T16:43:01Z
1251,1002718,2010-06-24T19:32:32Z
19914,105424,2010-03-24T07:22:03Z
17843,795830,2010-08-30T06:02:56Z
10359,783489,2010-03-24T15:27:48Z
5920,186646,2010-01-13T20:59:43Z
19124,943150,2010-06-18T00:49:02Z
105116,1810544,2010-08-15T05:28:38Z
48473,1316151,2010-06-21T06:03:41Z
18595,1352537,2010-08-03T10:32:20Z
117263,1482443,2010-08-23T12:07:51Z
521,230756,2010-02-20T11:50:25Z
169663,198963,2010-07-23T14:35:27Z
460,9410,2010-01-30T21:16:30Z
1786,1426074,2010-07-12T00:13:24Z
5689,1067829,2010-09-26T16:49:34Z
825,612316,2010-04-30T00:30:36Z
19490,938173,2010-04-21T12:37:14Z
443,43246,2010-06-05T03:35:15Z
3245,258141,2009-12-31T23:37:41Z
491,17630,2009-10-06T17:07:02Z
38521,160277,2010-02-03T18:04:17Z
28932,338623,2010-01-07T15:08:17Z
4817,527951,2010-03-02T15:28:09Z
1618,441517,2010-06-13T21:03:09Z
47350,38360,2010-04-30T09:28:33Z
4308,189745,2010-05-04T16:14:47Z
64395,597709,2010-07-29T07:58:44Z
10731,1718776,2010-08-17T23:19:31Z
12788,214472,2010-01-29T18:10:20Z
256,21991,2010-08-15T23:39:41Z
20314,767308,2010-03-29T15:50:36Z
4517,23256,2010-07-10T05:35:08Z
2363,577618,2010-07-02T20:11:18Z
6153,26530,2009-11-18T17:23:24Z
4860,1198731,2010-08-29T19:06:40Z
10368,290800,2010-04-01T17:09:39Z
150313,228566,2010-02-12T16:26:43Z
4730,22346,2010-10-03T13:14:14Z
49980,798693,2010-10-12T21:09:30Z
15388,804300,2010-08-17T08:08:14Z
109639,453822,2010-03-11T02:40:46Z
4607,907531,2010-10-11T20:08:40Z
2751,3208884,2010-09-06T03:13:42Z
112806,1020994,2010-04-27T02:02:39Z
401,9848,2010-06-27T19:09:53Z
126194,179573,2010-01-21T16:11:52Z
16292,36192,2010-07-18T22:32:02Z
4804,29068,2009-09-25T22:57:58Z
179156,86666,2009-11-22T02:03:32Z
486,669960,2010-05-29T19:42:05Z
11482,189879,2010-06-08T16:50:00Z
282,25752,2010-04-07T15:31:00Z
18412,570500,2010-02-23T15:36:05Z
1488,280165,2010-07-01T18:12:20Z
19650,19542,2010-04-07T04:27:51Z
152193,84396,2010-02-24T11:48:38Z
107874,66418,2010-07-06T12:26:46Z
7414,577336,2010-07-18T02:20:41Z
38992,67586,2010-03-18T15:30:23Z
52428,106343,2010-09-04T13:12:57Z
10857,18121,2010-10-10T23:11:06Z
12951,4067734,2010-10-05T20:52:36Z
1251,3800991,2010-09-30T16:55:12Z
4770,58709,2010-10-05T19:57:40Z
1174,1597813,2010-08-31T23:31:43Z
39729,82342,2010-01-14T10:47:44Z
10445,585120,2010-03-01T06:24:57Z
6798,208325,2010-03-06T00:46:51Z
109259,46152,2010-02-19T08:00:40Z
12893,669590,2010-07-17T12:56:20Z
5097,14515,2010-02-03T20:07:56Z
3128,253557,2010-04-25T20:18:12Z
573,420315,2010-07-16T14:23:36Z
5479,78601,2009-11-04T21:00:02Z
241,787206,2010-08-26T02:44:00Z
3295,985274,2010-09-14T15:00:35Z
11027,991381,2010-07-29T01:06:28Z
137396,544164,2010-06-09T22:39:16Z
842,732379,2010-09-26T15:19:19Z
29522,71180,2010-06-14T17:16:57Z
10971,81515,2010-01-29T17:37:57Z
51905,115212,2010-06-18T13:03:47Z
1180,75052,2010-07-18T00:52:10Z
640,1271217,2010-10-15T15:33:51Z
4930,446390,2010-09-10T20:17:04Z
67049,1299887,2010-06-18T14:57:56Z
1685,633266,2010-07-18T09:02:13Z
49791,641504,2010-07-29T23:25:44Z
3279,209379,2010-07-28T17:18:46Z
2211,15383,2010-09-07T00:33:45Z
175,60122,2010-04-04T15:22:35Z
4929,1109314,2010-06-07T14:37:20Z
4855,48319,2009-10-24T23:48:35Z
27011,532353,2010-02-09T15:18:02Z
552,204264,2010-09-11T09:32:40Z
1256,1104537,2010-07-02T17:30:28Z
175,111311,2010-06-08T14:43:04Z
874,575413,2010-07-02T22:42:39Z
24104,606107,2010-05-13T17:21:12Z
4956,1230193,2010-06-20T12:53:00Z
3631,200213,2010-01-17T15:59:32Z
16662,11888,2010-07-31T00:21:21Z
178800,1034120,2010-10-03T16:35:44Z
103242,380338,2010-08-21T13:12:15Z
38364,97066,2010-04-12T04:24:14Z
114467,489225,2010-02-09T09:31:44Z
350,27861,2009-10-18T00:15:43Z
551,434566,2010-02-24T20:20:29Z
10393,75121,2009-11-02T18:54:13Z
4496,332790,2010-04-07T17:44:07Z
121461,347536,2010-04-11T23:03:28Z
10751,50751,2010-03-29T00:43:20Z
14553,28277,2010-03-14T14:41:45Z
109866,890391,2010-10-12T10:04:30Z
6484,9241,2010-07-03T00:45:59Z
108117,478793,2010-04-24T13:37:49Z
2858,10259,2010-06-07T10:23:19Z
3165,1265923,2010-10-02T23:17:01Z
3842,900092,2010-04-09T00:09:00Z
14967,1443133,2010-10-03T17:13:58Z
2305,591130,2010-09-01T02:38:30Z
29305,394092,2010-10-07T22:19:13Z
1176,298129,2010-09-07T05:42:08Z
726,116100,2010-06-05T08:50:17Z
107180,1036403,2010-05-30T19:31:44Z
2583,218590,2010-01-04T04:22:44Z
4880,232260,2010-03-12T02:46:48Z
18415,526727,2010-09-20T16:02:06Z
12799,204023,2010-10-15T09:08:46Z
578,253198,2010-06-25T20:56:50Z
107802,511636,2010-10-15T12:44:27Z
126335,319857,2010-01-03T20:54:23Z
89509,1532629,2010-09-22T14:59:58Z
3236,1218545,2010-06-03T21:12:41Z
12934,1445372,2010-07-15T20:35:14Z
4302,21215,2010-02-24T22:48:28Z
15731,77080,2010-03-27T18:14:01Z
143295,198237,2010-02-18T11:08:00Z
3448,360776,2010-10-17T15:31:35Z
29002,156504,2010-10-02T18:38:44Z
3756,544304,2010-03-11T19:23:24Z
49980,1707282,2010-10-10T10:15:00Z
3756,453474,2010-03-14T23:41:15Z
109706,185308,2010-02-11T15:39:36Z
48534,575167,2010-05-12T04:21:46Z
49370,566298,2010-10-09T19:34:28Z
10368,104525,2010-07-09T17:17:51Z
2100,3419785,2010-09-28T21:50:12Z
375,22071,2010-07-18T20:36:04Z
3667,91999,2010-09-10T14:35:10Z
343,22575,2009-09-01T23:38:41Z
38121,333843,2010-09-08T18:56:23Z
29225,407266,2010-06-01T04:00:24Z
6038,96406,2009-11-22T01:36:53Z
49793,828799,2010-09-16T09:36:19Z
14443,811106,2010-03-27T20:46:26Z
350,13875,2009-09-14T13:54:50Z
1108,63805,2010-08-24T16:46:35Z
1695,793652,2010-08-19T17:24:12Z
4165,12405,2010-02-06T18:15:12Z
457,898976,2010-04-08T20:47:18Z
19177,121279,2010-07-05T09:09:13Z
11109,57961,2010-06-18T23:03:11Z
19404,35446,2010-02-04T20:35:23Z
6116,20045,2010-02-25T21:26:16Z
104674,419617,2010-02-12T17:49:09Z
8237,4097283,2010-10-20T13:36:11Z
170,40762,2010-09-06T22:03:15Z
107599,1043183,2010-05-01T05:44:09Z
25185,677919,2010-03-31T00:32:00Z
100174,93690,2010-10-12T21:00:17Z
126712,59384,2009-12-26T00:48:50Z
446,14189,2010-05-15T22:59:50Z
2500,53862,2010-06-14T22:07:18Z
515,24386,2010-07-06T10:27:02Z
5604,9114,2010-01-12T22:13:04Z
106567,241528,2010-02-28T17:57:58Z
620,1422837,2010-07-11T09:03:43Z
10393,216195,2010-07-26T06:35:42Z
985,3315294,2010-09-07T23:32:35Z
49920,93503,2010-03-05T07:49:24Z
103854,1216206,2010-06-03T13:20:57Z
401,9411,2010-10-10T19:51:08Z
10727,710551,2010-07-11T20:51:26Z
2631,323284,2010-08-13T04:36:26Z
127119,15023,2010-04-14T05:51:54Z
124196,288972,2010-04-08T16:25:00Z
19385,386326,2010-09-20T16:15:46Z
142722,659913,2010-03-07T05:47:46Z
4466,19943,2010-09-18T01:21:07Z
110557,1255882,2010-09-29T20:49:26Z
6155,942367,2010-05-01T22:55:32Z
2521,168673,2009-12-05T15:45:27Z
122640,1146205,2010-05-23T11:34:56Z
33747,575283,2010-03-30T09:49:57Z
521,216485,2010-01-18T02:49:52Z
107180,611676,2010-02-25T22:46:51Z
38481,1602732,2010-09-01T10:09:26Z
19177,300756,2010-07-07T15:47:05Z
40967,108699,2010-09-22T08:57:10Z
2854,187895,2010-07-14T16:06:28Z
19163,183257,2010-09-07T13:01:45Z
90884,1013834,2010-10-16T22:50:38Z
469,872782,2010-04-04T19:29:04Z
1052,399758,2010-08-14T02:09:58Z
103924,144131,2010-01-30T21:01:38Z
19456,790110,2010-10-13T16:32:05Z
13786,825408,2010-03-31T19:01:14Z
2798,1124021,2010-08-07T13:03:56Z
3339,456691,2010-08-08T16:39:27Z
107466,958320,2010-07-28T10:06:05Z
5604,251964,2010-01-11T23:31:09Z
521,44991,2010-04-13T15:07:10Z
110290,65008,2010-06-16T12:41:48Z
1922,1150983,2010-08-26T00:50:10Z
100899,1291283,2010-06-16T21:35:36Z
108860,815182,2010-04-27T16:54:44Z
10727,854104,2010-06-02T13:03:23Z
19096,25427,2010-03-14T14:14:54Z
12876,17046,2010-05-17T22:04:32Z
19530,483853,2010-01-31T11:21:33Z
105530,645913,2010-06-25T03:14:16Z
3231,94435,2009-11-22T02:37:42Z
109090,2262600,2010-09-17T17:47:25Z
18303,640406,2010-06-11T20:50:26Z
887,498922,2010-06-19T05:12:22Z
2360,134339,2010-04-28T11:48:03Z
19074,1134004,2010-06-28T17:54:26Z
2632,46904,2010-03-01T00:59:55Z
1069,1431301,2010-07-12T22:56:31Z
1351,1199578,2010-07-07T21:34:54Z
104251,48617,2010-09-04T17:38:23Z
19164,524469,2010-09-19T15:50:34Z
135195,295640,2010-10-14T20:15:56Z
4466,490882,2010-04-30T03:34:40Z
19074,515611,2010-09-04T11:01:01Z
19096,461604,2010-03-06T03:31:14Z
19401,452307,2010-04-30T07:18:47Z
489,46326,2010-06-18T19:02:39Z
48312,1080010,2010-07-08T10:13:46Z
125243,2478211,2010-09-02T21:55:17Z
14435,870145,2010-08-12T16:01:57Z
1695,299400,2010-09-18T04:26:32Z
48699,522433,2010-10-06T11:21:14Z
98,939101,2010-04-14T14:39:17Z
3842,839201,2010-06-03T23:55:39Z
113962,126294,2010-08-24T16:33:56Z
18916,1572815,2010-08-18T11:07:33Z
105530,729488,2010-06-19T16:10:36Z
19177,1119711,2010-07-12T16:00:11Z
100119,723885,2010-06-21T23:13:31Z
108555,20887,2010-08-16T23:05:12Z
3631,375657,2010-01-20T16:33:45Z
976,245835,2010-06-21T15:03:19Z
39612,105813,2009-12-08T20:21:58Z
6266,27231,2010-07-04T22:48:26Z
993,1488457,2010-08-04T22:20:19Z
18931,58725,2010-08-27T09:42:48Z
337,98809,2010-03-21T00:40:42Z
1827,94748,2010-10-10T20:07:26Z
58215,72911,2010-04-05T04:47:59Z
135,1371298,2010-07-15T15:42:49Z
3384,17918,2010-06-16T17:33:04Z
209,178030,2010-02-13T02:45:38Z
186939,188680,2010-05-21T21:07:53Z
18755,273821,2009-12-26T20:33:15Z
3328,1574012,2010-10-02T16:58:56Z
118351,325487,2010-04-01T11:13:35Z
11067,329233,2010-04-06T14:13:09Z
8404,1330173,2010-08-22T13:38:28Z
18916,950621,2010-09-24T10:49:00Z
3054,223617,2010-07-21T16:55:58Z
3395,336305,2010-03-31T22:20:21Z
4790,57068,2010-01-31T23:33:25Z
2714,1355850,2010-07-02T22:59:50Z
18830,1084514,2010-08-27T14:35:19Z
38201,601663,2010-10-10T05:05:58Z
573,18415,2010-08-08T00:14:57Z
140814,1555322,2010-09-20T07:40:50Z
48709,829215,2010-09-25T01:13:09Z
80005,1076284,2010-07-04T12:22:19Z
48534,575167,2010-09-02T08:39:47Z
620,53626,2010-10-18T00:01:53Z
10582,617430,2010-05-21T21:08:35Z
6447,494911,2010-03-05T23:36:36Z
29492,10067,2010-09-06T19:19:26Z
6794,245185,2010-04-14T21:41:15Z
38546,43787,2010-01-10T18:24:25Z
33158,655910,2010-07-03T00:37:26Z
38217,26090,2010-05-02T18:29:52Z
19456,155594,2010-09-23T07:14:04Z
1251,807485,2010-09-19T14:53:30Z
49177,36494,2010-06-09T15:18:28Z
54742,55033,2010-03-17T06:45:07Z
111565,603802,2010-06-06T01:11:24Z
2413,443725,2010-08-27T04:17:58Z
1440,975034,2010-09-01T22:22:12Z
4900,437617,2010-02-05T17:37:32Z
3631,253400,2010-06-19T18:26:26Z
91873,111174,2010-03-14T01:28:39Z
19378,75230,2010-05-14T15:50:39Z
49152,37669,2010-09-26T11:33:22Z
5908,1959931,2010-08-18T05:21:20Z
756,25678,2010-10-15T05:46:04Z
887,1432092,2010-07-13T04:56:45Z
4794,382469,2010-09-04T01:00:18Z
1721,172166,2010-09-07T00:29:03Z
99593,958065,2010-06-08T17:22:47Z
19156,1089426,2010-06-21T15:55:26Z
35141,532160,2010-06-30T17:20:49Z
10764,570749,2010-03-04T02:26:25Z
680,616216,2010-04-04T23:46:42Z
2500,601796,2010-06-14T20:23:05Z
9622,10654,2010-04-21T03:17:56Z
1776,922235,2010-09-21T22:14:57Z
241,11543,2010-09-02T19:21:30Z
39770,135152,2010-08-04T06:49:00Z
39717,33472,2010-09-15T18:34:54Z
3955,61904,2009-10-30T05:56:39Z
104080,57598,2010-02-21T22:44:06Z
5975,1029667,2010-08-19T14:27:45Z
106784,422711,2010-08-22T03:34:54Z
25459,50284,2010-08-31T01:17:55Z
18702,5526826,2010-10-15T15:00:09Z
1827,717025,2010-08-20T03:43:09Z
13107,1464524,2010-07-18T23:44:22Z
109821,31238,2010-08-05T17:52:32Z
3395,131320,2010-05-21T17:34:40Z
107297,795090,2010-09-25T11:41:22Z
112491,1094820,2010-05-10T16:13:49Z
3935,338664,2010-03-20T16:52:35Z
33491,3122286,2010-09-05T20:48:55Z
110858,395303,2010-03-19T19:52:48Z
578,11844,2010-07-21T16:55:07Z
108494,351323,2010-02-17T13:26:03Z
1671,4106593,2010-09-20T15:13:09Z
105022,703629,2010-02-18T23:11:16Z
28804,257956,2010-01-02T04:39:24Z
4435,185463,2010-03-16T00:37:21Z
1251,1411733,2010-08-07T20:34:06Z
19768,278321,2010-03-01T11:28:54Z
104685,608782,2010-04-12T09:04:05Z
99902,179776,2010-06-19T21:46:12Z
19585,900320,2010-10-02T15:41:23Z
129399,452106,2010-04-08T13:09:16Z
18931,1235319,2010-08-19T11:30:37Z
1773,9258,2010-03-17T16:24:08Z
5994,399896,2010-08-06T18:59:47Z
4244,9153,2010-05-02T00:17:26Z
173236,1017032,2010-04-27T10:00:48Z
4835,532287,2010-05-31T17:35:31Z
176583,3356446,2010-10-16T17:11:35Z
12020,166025,2010-09-26T23:52:24Z
1405,267882,2010-05-23T03:05:25Z
576,23351,2009-09-24T06:36:08Z
4781,9467,2010-06-24T15:21:45Z
976,28984,2010-01-04T22:40:26Z
19755,703242,2010-08-28T17:56:18Z
5243,704674,2010-03-14T22:59:06Z
168503,167565,2009-12-12T21:58:41Z
118446,155042,2010-06-30T20:43:42Z
1203,905577,2010-04-14T22:37:51Z
4913,123128,2009-12-11T16:37:27Z
9622,331268,2010-06-08T15:15:14Z
16936,140924,2010-08-25T09:50:57Z
54444,805700,2010-07-04T19:58:47Z
10730,106555,2010-10-07T14:45:47Z
5576,9302,2010-03-14T03:41:15Z
3010,514288,2010-02-06T07:44:22Z
112769,52683,2010-08-07T21:49:49Z
218,655509,2010-09-02T23:13:28Z
99782,75673,2010-06-26T19:04:35Z
1627,174879,2010-09-03T14:06:17Z
34039,115847,2010-06-25T16:40:57Z
4616,279808,2009-12-27T21:08:00Z
143249,188796,2010-07-15T10:45:44Z
976,1259044,2010-06-29T22:48:36Z
1618,823477,2010-08-09T23:24:49Z
109706,680072,2010-03-21T15:05:24Z
18830,80090,2010-09-02T13:37:08Z
3438,1140228,2010-07-27T18:33:06Z
2,1073262,2010-09-06T00:27:36Z
2361,86578,2010-09-04T17:21:53Z
1198,156114,2010-07-17T23:16:44Z
1922,91177,2010-08-25T23:38:36Z
110079,1496103,2010-07-24T18:49:03Z
107607,512959,2010-10-02T21:33:05Z
38421,708111,2010-03-14T14:05:47Z
10374,23511,2010-09-22T20:05:19Z
101122,1259583,2010-10-05T13:08:26Z
10904,244715,2010-07-10T02:12:08Z
4717,23041,2010-10-03T00:51:24Z
3180,1032182,2010-09-27T14:09:43Z
117277,996972,2010-08-03T12:51:53Z
4883,318582,2010-07-01T20:06:29Z
10812,1157823,2010-05-22T23:37:35Z
2884,711538,2010-06-08T23:31:26Z
109236,89119,2010-08-31T07:20:38Z
4860,242169,2010-05-30T19:47:52Z
3351,1587346,2010-09-20T17:28:54Z
39579,1590854,2010-09-09T15:19:17Z
1671,3958929,2010-09-19T17:13:42Z
914,90460,2010-02-12T23:49:11Z
103567,448673,2010-02-15T16:46:31Z
45361,24963,2010-10-17T21:43:55Z
18931,80595,2010-07-08T11:12:50Z
2704,144363,2010-10-09T16:56:02Z
19490,756764,2010-05-12T05:22:46Z
19867,664492,2010-03-08T01:35:42Z
3817,17004,2010-01-21T13:57:21Z
534,348251,2010-02-20T04:03:58Z
108660,1351141,2010-08-28T18:13:10Z
9078,33472,2010-10-03T11:22:02Z
49383,21208,2010-09-17T16:33:24Z
2875,1056278,2010-07-01T20:54:12Z
18936,1470042,2010-09-17T09:17:20Z
5980,268275,2009-12-25T11:36:20Z
4858,95382,2009-11-22T14:09:37Z
993,1490059,2010-08-04T22:27:17Z
2714,305904,2010-09-11T23:21:33Z
588,13047,2009-12-16T20:15:22Z
3384,372338,2010-08-01T00:14:24Z
44257,1596905,2010-08-11T14:24:56Z
19401,1246987,2010-06-15T21:24:02Z
29485,779557,2010-04-14T22:26:17Z
111,374380,2010-10-07T22:07:34Z
31767,33472,2010-07-01T04:10:56Z
11019,659802,2010-06-04T17:23:30Z
2366,147917,2009-11-30T00:22:53Z
1426,825747,2010-04-17T07:21:47Z
1554,143121,2010-10-13T17:14:20Z
104124,564100,2010-06-28T15:01:10Z
152688,409867,2010-09-27T21:44:25Z
113434,300620,2010-06-04T23:13:04Z
4489,156391,2010-03-31T17:35:38Z
54226,691400,2010-05-16T14:44:25Z
14896,333677,2010-09-08T03:09:58Z
93662,576389,2010-06-11T13:49:08Z
10657,825130,2010-10-09T10:44:51Z
18931,781886,2010-08-18T11:47:40Z
57626,986380,2010-04-21T17:48:30Z
756,25678,2010-08-25T17:51:54Z
14447,1012838,2010-07-19T21:14:37Z
4738,846303,2010-04-01T20:17:17Z
19177,1150332,2010-07-23T05:35:48Z
132054,1060151,2010-05-03T20:23:18Z
4906,458823,2010-02-02T16:11:28Z
4906,335699,2010-01-22T21:13:23Z
59790,1028682,2010-07-30T16:31:13Z
20846,4460292,2010-09-30T12:55:14Z
4907,75611,2009-12-01T22:54:33Z
35207,655863,2010-04-17T19:12:58Z
4958,655565,2010-06-14T18:52:45Z
1108,92464,2009-11-11T01:42:09Z
7122,19394,2009-11-04T18:36:20Z
4161,330236,2010-09-21T13:55:27Z
2251,564140,2010-08-25T10:00:08Z
117492,950557,2010-04-16T18:26:01Z
35803,75220,2010-08-07T00:52:43Z
19096,685979,2010-03-12T20:15:26Z
47185,1386986,2010-10-01T12:11:48Z
14745,1055371,2010-05-13T14:36:35Z
38428,506206,2010-03-16T15:20:51Z
118661,689712,2010-05-07T01:48:56Z
106429,743012,2010-08-21T01:24:50Z
1388,133197,2010-07-08T22:43:18Z
3012,44437,2009-10-11T20:32:53Z
569,632895,2010-03-24T16:45:58Z
